DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,2.38656953715743,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.25414044635671,2.52557199470393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,2.16564664276114,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.03950054648172,2.29879507418149,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,1.96999726376895,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.85080733486088,2.09134982481847,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,1.8009016299948,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.69029543623088,1.91419817017788,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,1.66990585858623,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.56270498230953,1.78032995440224,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,1.54790381356706,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.43921220217694,1.65758507454832,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,1.43585953524417,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.32192161629701,1.552959762017,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,1.32607092683112,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.20112285601314,1.45562663565026,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,1.22785148698301,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09009369999935,1.37838248811782,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,3.25154014822832,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.06362231838627,3.44672590559338,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,2.85199568286382,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.68852430785639,3.02620483893048,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,2.51623124274153,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.36965295539554,2.67049794143907,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,2.1919244116006,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.0561254914736,2.33314852770363,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,1.97550041674732,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.85307290340336,2.10196807521638,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,1.76287102828071,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.64687718710947,1.88317096811345,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,1.61536190792561,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.50978325839536,1.72689016145648,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,1.49946330780898,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.40061366987171,1.60426760479996,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,1.38634095066303,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.2921645467485,1.487124416355,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,1.28736843404553,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.19201651938729,1.38713424262495,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,1.19297234678828,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09319224967003,1.29741212472974,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,1.10667650240454,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.998478033441647,1.22134485840977,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,1.02780098634153,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.908461714419528,1.15757295042362,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,3.66931046388647,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.55407353451371,3.7891438256107,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,3.19729445061789,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.09542064891746,3.30278948516101,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,2.78944584816532,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.69587153795145,2.88575900902727,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,2.45101399311776,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.36647747094623,2.53779360283637,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,2.17697588223686,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.09858264075747,2.25783934117035,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.96041399819635,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.88774284866162,2.03702849447236,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,1.78824720225268,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.72132680329994,1.86052275366235,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,1.64635914213912,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.58349518414139,1.7155975489961,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,1.52508562988202,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.46178299223321,1.5924329676026,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,1.41456794488315,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.34757060344619,1.4840539924162,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,1.31144859672377,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.23355764073056,1.39263492211453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,1.21327890211326,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.11806397895048,1.31522308615082,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,1.12534759056704,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.0117629058381,1.24968314221806,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,3.59955390874084,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.36727913996638,3.84197088051935,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,3.42847594395002,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.20899270449402,3.66138379288785,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,3.2752623453029,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.06469808280107,3.49995568525799,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,3.13248480035128,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.9312319078204,3.34674365717744,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,3.00392560623658,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.80886996692713,3.21537513648468,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,2.88290179542777,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.69423821482589,3.08938307700858,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,2.77094100763187,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.58705992715882,2.9711440466154,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,2.65924827549208,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.4821289090804,2.85255147455634,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,2.55929343210254,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.38849539826998,2.74460490885445,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,2.46468081362716,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.29863697878306,2.64491445175067,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,2.36933964121749,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.20324560106575,2.55320609125966,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,2.2782975104686,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.10577000757833,2.46936761943565,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,2.20661707032971,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.01666599716689,2.4241304199044,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,3.97438861069249,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.72628806689573,4.2343539315073,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,3.78764974363338,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.55263617811302,4.03272023687898,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,3.6122103534928,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.38632014653034,3.85319315940679,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,3.46279454565812,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.24911789165234,3.69376553186287,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,3.32622073588412,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.11940817738371,3.55078953569237,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,3.20086543878334,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.99873397755809,3.41498783001335,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,3.0875859768057,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.88773123721053,3.29883147634098,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,2.98389921143677,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.79023780978452,3.18928625051369,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,2.88308752001903,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.69316319125208,3.08254258006839,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,2.79314546359172,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.60711148046155,2.99137322763254,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,2.70710903307514,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.52042715762531,2.90434306792394,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,2.62761855580779,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.42826999331894,2.83458814560765,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,2.54349840601781,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.32520987053332,2.7816689169155,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,3.79047736083077,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.57212419350343,4.01938690313299,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,3.61203746136207,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.40685883278472,3.82871026828581,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,3.44620614542696,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.25240494992735,3.65639805789088,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,3.30053293335864,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.11624900136605,3.50111332946884,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,3.16851449696737,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.98846901430819,3.3643554267175,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,3.04516440057923,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.87087251720538,3.23459053499117,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,2.93179586759368,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.75964476254638,3.11470704811473,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,2.82448830523568,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.65608916700995,3.00195914372617,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,2.72620223387798,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.56336940655505,2.89786844386313,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,2.63377150548938,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.47461880595245,2.80100327255781,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,2.54226925562367,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.38213819510816,2.7119875015546,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,2.45743688419597,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.28649937278743,2.63762947116518,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,2.37896446329844,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.18758712082409,2.58955408226264,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,3.12872277602061,,"D_PER_1000_B: Deaths per 1,000 live births",,,2.99216750407867,3.29493485389024,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,2.33307735290211,,"D_PER_1000_B: Deaths per 1,000 live births",,,2.26452477129923,2.41337134964196,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,2.24959017704074,,"D_PER_1000_B: Deaths per 1,000 live births",,,2.18021927226673,2.33454627085006,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,2.15932668249874,,"D_PER_1000_B: Deaths per 1,000 live births",,,2.08923539486015,2.24962708961496,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,2.07914055382119,,"D_PER_1000_B: Deaths per 1,000 live births",,,2.00809497431564,2.17331458935311,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,2.01334305966583,,"D_PER_1000_B: Deaths per 1,000 live births",,,1.938194032656,2.11153511874425,,,,UN_IGME,,,,,,_T: Total
