DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,2.29085664295149,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.09122224253308,2.51477726603941,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,2.22398430826157,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.034887415041,2.43020747827405,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,2.15866195214805,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.97993786238275,2.35315867224988,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,2.08894586664604,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.91918276053429,2.27720809346046,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,2.01491352983451,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.85106904083981,2.2013566037396,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,1.94446203864509,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.77698539330294,2.13248737698989,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,1.87670154230872,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.69942089308635,2.07441052191867,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,1.8073343535343,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.61708567571981,2.02081648853319,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,1.73916102076496,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.53162273755405,1.97795086881991,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,1.67580794907987,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.44087289179552,1.94793014102725,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,1.90441421511375,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.59281168780267,2.26996010159917,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,3.24366609470707,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.92791839786895,3.58210860879306,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,3.09428486641687,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.81074034952868,3.40189721376425,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,2.95301139363096,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.69693008135165,3.23236267799627,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,2.81777642334009,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.58504994446012,3.06975743190333,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,2.68750153980465,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.47562009286582,2.91500607547832,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,2.56867044689055,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.36962909140165,2.77642096862826,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,2.45584030924809,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.26726483513101,2.66099162986516,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,2.34821292234562,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.15871836645734,2.56014726596034,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,2.24658874190958,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.04860922458265,2.46652264152259,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,2.1504834690375,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.93461797703372,2.39174492539426,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,2.06122886245075,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.81946917819081,2.33598606999308,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,1.97620175979068,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.70191008703205,2.29460180638397,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,2.205150979914,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.84379000957257,2.6300773236522,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.84516804008177,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.60180176184681,3.11357292023235,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.73614688481361,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.51945477531031,2.97977856384451,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.63131319763929,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.43491922468186,2.84920715033824,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,2.53023496773173,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.35544412242804,2.72387241114128,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,2.43211570992086,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.27555239627967,2.60766825138243,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.33764707527964,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.1931205601025,2.50087358584177,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.24406450867858,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.10450998200219,2.40041150288016,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,2.15466398717843,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.01374732712293,2.31408155801371,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.06953023813462,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.91590391717884,2.24333387289126,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.98638472963172,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.81220952763027,2.18239423547238,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,1.90720932953926,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.70803508521146,2.13457969382413,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,1.83252727300993,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.59940127250101,2.10048801772895,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,2.06137298804502,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.75046339605668,2.42443763716392,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,3.83831184850023,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.73712513841475,3.9422154396195,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,3.74706736671288,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.65058101909528,3.84899900853588,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,3.6727212150442,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.57412168463925,3.76950451412387,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,3.63169209037931,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.53388737877887,3.73187077517662,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,3.57899898475073,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.48018893486383,3.68157725471926,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,3.48401873533036,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.3815575855189,3.58985082935512,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,3.36337927097878,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.2707725347812,3.45942162567419,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,3.20324946310059,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.11896998052038,3.29564887508889,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,3.04590360132375,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.96385792867145,3.13036866802804,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,2.90118652472605,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.82074508602693,2.98494517661853,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,2.78956585753534,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.70176123825,2.87586211380212,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,2.71758496174607,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.62048382934336,2.81996965087231,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,2.67336303421646,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.5664405006725,2.7867432862266,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,4.7632443145845,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.65118357104374,4.87970000478124,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,4.66530074165252,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.55407815308571,4.78175748449171,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,4.57861746623532,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.46687878205228,4.69038724950387,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,4.46408915710588,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.35362534920415,4.57981907912665,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,4.33232392912898,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.21786992820826,4.45060580911499,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,4.1852685778883,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.07140230607675,4.30122516955245,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,4.01265368892079,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.90770257313936,4.11812656149316,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,3.85444032844039,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.75543762257721,3.95257771739023,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,3.69924764148621,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.60609604738679,3.79240836109654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,3.57039696177042,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.47733513299655,3.66581706580035,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,3.47653074868879,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.37583628865047,3.5773113583067,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,3.41147799367797,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.29957296676868,3.5257992263371,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,3.38169319679138,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.25712375055632,3.50882242797715,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,4.31337695373488,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.23558310755275,4.39605409892298,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,4.21766628001626,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.13901139452862,4.29885671246471,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,4.13589626775352,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.05599937649776,4.21645615719656,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,4.05691671568882,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.97773017385004,4.13780568632343,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.96399773086587,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.88117244166749,4.04774287137309,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.84252354443972,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.76270982337043,3.92309793308664,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.69537029006295,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.62211021011953,3.77265205514596,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.53624111294475,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.4678988932231,3.6089168605094,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,3.37996902504734,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.315328044774,3.4456881699237,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,3.24328352875124,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.17622063934463,3.31026720154797,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,3.14064687626067,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.06902651292967,3.21239171787553,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,3.07208344796676,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.99430250281977,3.15371961753627,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,3.03511320144658,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.94545717619956,3.12992498859284,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AMRO: Americas (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,3.87545938624001,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,3.52730934618591,4.30998226655296,,,,UN_IGME,,,,,,_T: Total
