country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
AZE,Azerbaijan,2016,6.79,5.28,8.70,2.87,2.78,2.96,10118.00,8098.00,613129.00,1193.00,631345.00,3880.69,5.00,12.44,13.36,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2017,6.61,5.07,8.57,2.88,2.80,2.97,10893.00,9541.00,612785.00,1120.00,633219.00,4147.20,5.00,12.94,13.36,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2018,6.42,4.87,8.46,2.90,2.81,3.00,11246.00,9318.00,620423.00,1130.00,640987.00,4739.79,4.90,2.27,13.37,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2019,6.24,4.67,8.38,2.92,2.82,3.02,11626.00,8232.00,652326.00,1109.00,672184.00,4805.75,5.00,2.61,13.42,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2020,6.08,4.44,8.34,3.29,3.18,3.41,101468.00,6425.00,653921.00,1572.00,761814.00,4229.91,7.24,2.76,13.54,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2021,5.93,4.24,8.34,2.98,2.88,3.09,39478.00,5235.00,654839.00,1676.00,699552.00,5408.05,6.04,6.65,13.46,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2022,5.77,4.00,8.40,3.03,2.90,3.16,42013.00,5726.00,658793.00,6414.00,706532.00,7770.59,5.65,13.85,13.47,Europe & Central Asia,True,0.05,0.01,0.03
BDI,Burundi,2010,37.14,31.77,43.55,24.21,19.38,30.05,84053.00,7494.00,157167.00,29364.00,248714.00,216.73,1.61,6.49,12.42,Sub-Saharan Africa,True,0.02,0.12,0.07
BDI,Burundi,2011,34.51,29.17,40.95,23.21,18.51,28.95,101282.00,9495.00,78796.00,35658.00,189573.00,230.07,1.60,9.59,12.15,Sub-Saharan Africa,True,0.01,0.11,0.06
BDI,Burundi,2012,32.06,26.49,38.86,22.47,17.86,28.25,73354.00,12957.00,78948.00,41811.00,165259.00,231.10,1.59,18.16,12.02,Sub-Saharan Africa,True,0.01,0.11,0.06
BDI,Burundi,2013,29.86,23.96,37.17,22.00,17.33,27.90,72636.00,14396.00,78948.00,45487.00,165980.00,234.84,1.58,7.94,12.02,Sub-Saharan Africa,True,0.01,0.11,0.06
BDI,Burundi,2014,27.87,21.58,35.89,21.67,16.75,28.10,72477.00,19357.00,78948.00,52931.00,170782.00,250.54,1.57,4.41,12.05,Sub-Saharan Africa,True,0.01,0.11,0.06
BDI,Burundi,2015,26.19,19.66,34.83,21.38,16.05,28.83,292750.00,26856.00,25000.00,53356.00,344606.00,254.40,1.45,5.54,12.75,Sub-Saharan Africa,True,0.02,0.10,0.06
BDI,Burundi,2016,24.69,17.90,33.86,21.07,15.18,29.98,408066.00,24395.00,141221.00,57462.00,573682.00,232.94,1.35,5.56,13.26,Sub-Saharan Africa,True,0.04,0.10,0.07
BDI,Burundi,2017,23.41,16.42,33.25,20.70,14.27,31.17,439320.00,60433.00,57258.00,62353.00,557011.00,246.06,1.25,16.05,13.23,Sub-Saharan Africa,True,0.04,0.10,0.07
BDI,Burundi,2018,22.30,15.09,32.74,20.34,13.35,32.27,387850.00,53360.00,31909.00,71501.00,473119.00,245.66,1.15,-2.81,13.07,Sub-Saharan Africa,True,0.03,0.10,0.07
BDI,Burundi,2019,21.26,13.90,32.21,19.88,12.54,33.27,380900.00,53166.00,33256.00,78465.00,467322.00,234.31,1.04,-0.69,13.05,Sub-Saharan Africa,True,0.03,0.10,0.07
BDI,Burundi,2020,20.36,12.75,31.78,19.37,11.72,34.23,372951.00,50227.00,21863.00,75461.00,445041.00,255.83,1.03,7.32,13.01,Sub-Saharan Africa,True,0.03,0.09,0.06
BDI,Burundi,2021,19.43,11.74,31.39,18.88,10.95,34.94,323635.00,52171.00,19176.00,81491.00,394982.00,264.98,1.12,8.40,12.89,Sub-Saharan Africa,True,0.03,0.09,0.06
BDI,Burundi,2022,18.59,10.93,31.05,18.40,10.28,35.96,320536.00,56399.00,8495.00,84636.00,385430.00,302.99,0.91,18.80,12.86,Sub-Saharan Africa,True,0.03,0.09,0.06
BEL,Belgium,2010,0.79,0.77,0.81,1.03,0.99,1.07,80.00,6.00,0.00,17891.00,86.00,44197.39,8.29,2.19,4.47,Other,False,0.00,0.00,0.00
BEL,Belgium,2011,0.77,0.75,0.79,1.00,0.96,1.04,88.00,0.00,0.00,22396.00,88.00,47760.83,7.14,3.53,4.49,Other,False,0.00,0.00,0.00
BEL,Belgium,2012,0.75,0.73,0.77,0.97,0.94,1.01,91.00,13.00,0.00,22023.00,104.00,44874.17,7.54,2.84,4.65,Other,False,0.00,0.00,0.00
BEL,Belgium,2013,0.73,0.71,0.75,0.95,0.91,0.98,76.00,31.00,0.00,25617.00,107.00,46964.59,8.43,1.11,4.68,Other,False,0.00,0.00,0.00
BEL,Belgium,2014,0.72,0.69,0.74,0.92,0.89,0.96,76.00,21.00,0.00,29170.00,97.00,47995.78,8.52,0.34,4.58,Other,False,0.00,0.00,0.00
BEL,Belgium,2015,0.70,0.68,0.72,0.90,0.86,0.94,66.00,37.00,0.00,35302.00,103.00,40893.80,8.48,0.56,4.64,Other,False,0.00,0.00,0.00
BEL,Belgium,2016,0.69,0.67,0.71,0.88,0.84,0.91,44.00,20.00,0.00,42158.00,64.00,41854.55,7.83,1.97,4.17,Other,False,0.00,0.00,0.00
BEL,Belgium,2017,0.67,0.65,0.69,0.85,0.82,0.89,52.00,37.00,0.00,42158.00,89.00,44035.32,7.09,2.13,4.50,Other,False,0.00,0.00,0.00
BEL,Belgium,2018,0.66,0.64,0.68,0.83,0.79,0.87,50.00,79.00,0.00,42158.00,129.00,47487.21,5.94,2.05,4.87,Other,False,0.00,0.00,0.00
BEL,Belgium,2019,0.64,0.63,0.66,0.81,0.77,0.85,34.00,105.00,0.00,61662.00,139.00,46716.62,5.36,1.44,4.94,Other,False,0.00,0.00,0.00
BEL,Belgium,2020,0.63,0.61,0.65,0.79,0.75,0.83,28.00,62.00,0.00,64973.00,90.00,45906.29,5.54,0.74,4.51,Other,False,0.00,0.00,0.00
BEL,Belgium,2021,0.62,0.60,0.64,0.77,0.73,0.81,29.00,89.00,0.00,74063.00,118.00,51658.24,6.25,2.44,4.78,Other,False,0.00,0.00,0.00
BEL,Belgium,2022,0.60,0.58,0.63,0.75,0.70,0.80,28.00,86.00,0.00,151408.00,114.00,50605.75,5.57,9.60,4.74,Other,False,0.00,0.00,0.00
BEN,Benin,2010,46.56,42.44,50.98,24.63,21.97,27.72,438.00,225.00,0.00,7136.00,663.00,973.24,1.04,2.21,6.50,Sub-Saharan Africa,False,0.00,0.12,0.06
BEN,Benin,2011,45.51,41.34,50.04,24.08,21.40,27.19,460.00,269.00,0.00,7213.00,729.00,1059.41,2.65,2.70,6.59,Sub-Saharan Africa,False,0.00,0.12,0.06
BEN,Benin,2012,44.47,40.19,49.10,23.52,20.81,26.69,451.00,428.00,0.00,4960.00,879.00,1071.53,2.46,6.74,6.78,Sub-Saharan Africa,False,0.00,0.11,0.06
BEN,Benin,2013,43.45,39.09,48.25,22.99,20.24,26.18,294.00,501.00,0.00,190.00,795.00,1168.93,2.20,0.43,6.68,Sub-Saharan Africa,False,0.00,0.11,0.06
BEN,Benin,2014,42.44,38.00,47.36,22.49,19.70,25.72,330.00,684.00,0.00,414.00,1014.00,1204.40,1.95,-0.55,6.92,Sub-Saharan Africa,False,0.00,0.11,0.05
BEN,Benin,2015,41.45,36.86,46.60,22.00,19.15,25.34,400.00,1141.00,0.00,526.00,1541.00,1002.42,1.89,0.22,7.34,Sub-Saharan Africa,False,0.00,0.11,0.05
BEN,Benin,2016,40.45,35.69,45.81,21.52,18.60,25.00,479.00,1145.00,0.00,804.00,1624.00,1010.53,1.83,-0.79,7.39,Sub-Saharan Africa,False,0.00,0.10,0.05
BEN,Benin,2017,39.47,34.50,45.06,21.07,18.06,24.71,572.00,1131.00,0.00,1056.00,1703.00,1054.97,1.69,0.04,7.44,Sub-Saharan Africa,False,0.00,0.10,0.05
BEN,Benin,2018,38.33,33.00,44.34,20.63,17.52,24.53,659.00,1078.00,0.00,1167.00,1737.00,1151.74,1.43,0.92,7.46,Sub-Saharan Africa,False,0.00,0.10,0.05
BEN,Benin,2019,37.16,31.33,43.92,20.20,16.93,24.42,721.00,1214.00,0.00,1238.00,1935.00,1130.82,1.21,0.73,7.57,Sub-Saharan Africa,False,0.00,0.10,0.05
BEN,Benin,2020,35.98,29.69,43.56,19.78,16.35,24.37,606.00,1350.00,0.00,1396.00,1956.00,1200.19,1.52,3.02,7.58,Sub-Saharan Africa,False,0.00,0.10,0.05
BEN,Benin,2021,34.77,27.85,43.38,19.37,15.78,24.28,730.00,1382.00,0.00,1736.00,2112.00,1318.65,1.83,1.73,7.66,Sub-Saharan Africa,False,0.00,0.09,0.05
BEN,Benin,2022,33.46,26.02,43.23,18.94,15.20,24.22,816.00,1407.00,0.00,1779.00,2223.00,1266.43,1.69,1.35,7.71,Sub-Saharan Africa,False,0.00,0.09,0.05
BFA,Burkina Faso,2010,59.17,52.63,66.28,20.25,16.59,24.72,1141.00,499.00,0.00,530.00,1640.00,624.96,3.73,-0.76,7.40,Sub-Saharan Africa,False,0.00,0.10,0.05
BFA,Burkina Faso,2011,56.37,49.61,63.74,18.86,15.27,23.40,1262.00,337.00,0.00,549.00,1599.00,725.02,3.83,2.76,7.38,Sub-Saharan Africa,False,0.00,0.09,0.05
BFA,Burkina Faso,2012,53.85,46.80,61.77,17.53,14.01,22.08,1458.00,504.00,0.00,39304.00,1962.00,731.47,3.85,3.82,7.58,Sub-Saharan Africa,False,0.00,0.09,0.04
BFA,Burkina Faso,2013,51.47,44.03,60.14,16.25,12.83,20.90,1578.00,937.00,0.00,29233.00,2515.00,759.76,4.05,0.53,7.83,Sub-Saharan Africa,False,0.00,0.08,0.04
BFA,Burkina Faso,2014,49.19,41.34,58.89,15.07,11.76,19.80,1853.00,1566.00,0.00,31894.00,3419.00,764.86,4.25,-0.26,8.14,Sub-Saharan Africa,False,0.00,0.07,0.04
BFA,Burkina Faso,2015,47.09,38.66,57.86,13.94,10.73,18.83,2147.00,2691.00,0.00,34017.00,4838.00,630.12,4.47,0.72,8.48,Sub-Saharan Africa,False,0.00,0.07,0.03
BFA,Burkina Faso,2016,45.18,36.15,56.91,12.86,9.77,17.75,2352.00,4195.00,0.00,32551.00,6547.00,663.74,4.60,0.44,8.79,Sub-Saharan Africa,False,0.00,0.06,0.03
BFA,Burkina Faso,2017,43.28,33.75,56.05,11.85,8.91,16.89,2694.00,5557.00,2350.00,24152.00,10601.00,709.09,4.66,1.48,9.27,Sub-Saharan Africa,False,0.00,0.06,0.03
BFA,Burkina Faso,2018,41.51,31.41,55.52,10.91,8.04,16.19,11447.00,4949.00,47030.00,25120.00,63426.00,777.47,4.70,1.96,11.06,Sub-Saharan Africa,False,0.00,0.05,0.03
BFA,Burkina Faso,2019,39.85,29.14,54.86,10.08,7.23,15.44,11733.00,4996.00,560033.00,25869.00,576762.00,764.85,4.49,-3.23,13.27,Sub-Saharan Africa,True,0.04,0.05,0.04
BFA,Burkina Faso,2020,38.25,27.04,54.26,9.37,6.50,14.90,15694.00,5110.00,1074993.00,20252.00,1095797.00,825.24,4.59,1.88,13.91,Sub-Saharan Africa,True,0.08,0.04,0.06
BFA,Burkina Faso,2021,36.75,25.12,54.08,8.79,5.87,14.41,20209.00,5585.00,1579976.00,25010.00,1605770.00,895.54,4.51,3.65,14.29,Sub-Saharan Africa,True,0.12,0.04,0.08
BFA,Burkina Faso,2022,35.36,23.32,54.00,8.35,5.37,14.11,33318.00,32160.00,1882391.00,34375.00,1947869.00,827.33,3.83,14.29,14.48,Sub-Saharan Africa,True,0.14,0.04,0.09
BGD,Bangladesh,2010,12.38,11.91,12.87,8.93,8.34,9.60,10046.00,6492.00,0.00,229256.00,16538.00,757.39,3.38,8.13,9.71,South Asia,False,0.00,0.04,0.02
BGD,Bangladesh,2011,11.60,11.14,12.07,8.17,7.59,8.80,10047.00,5238.00,0.00,229669.00,15285.00,837.34,3.74,11.40,9.63,South Asia,False,0.00,0.04,0.02
BGD,Bangladesh,2012,10.88,10.44,11.35,7.47,6.87,8.11,10159.00,8162.00,0.00,230696.00,18321.00,859.68,4.07,6.22,9.82,South Asia,False,0.00,0.04,0.02
BGD,Bangladesh,2013,10.21,9.80,10.68,6.85,6.29,7.46,9720.00,22857.00,0.00,231142.00,32577.00,958.26,4.43,7.53,10.39,South Asia,False,0.00,0.03,0.02
BGD,Bangladesh,2014,9.58,9.18,10.03,6.35,5.81,6.91,10868.00,21604.00,0.00,232468.00,32472.00,1094.46,4.42,6.99,10.39,South Asia,False,0.00,0.03,0.02
BGD,Bangladesh,2015,8.98,8.60,9.40,6.00,5.50,6.50,12154.00,30544.00,0.00,231954.00,42698.00,1224.39,4.40,6.19,10.66,South Asia,False,0.00,0.03,0.02
BGD,Bangladesh,2016,8.43,8.06,8.81,5.78,5.35,6.21,13842.00,25929.00,0.00,276203.00,39771.00,1649.28,4.35,5.51,10.59,South Asia,False,0.00,0.03,0.01
BGD,Bangladesh,2017,7.92,7.54,8.29,5.62,5.21,6.05,16780.00,68118.00,0.00,932209.00,84898.00,1811.08,4.37,5.70,11.35,South Asia,False,0.01,0.03,0.02
BGD,Bangladesh,2018,7.47,7.09,7.83,5.45,5.06,5.88,21022.00,58843.00,0.00,906640.00,79865.00,1965.24,4.44,5.54,11.29,South Asia,False,0.01,0.03,0.02
BGD,Bangladesh,2019,7.11,6.71,7.43,5.26,4.88,5.68,22766.00,62860.00,0.00,854779.00,85626.00,2129.80,4.50,5.59,11.36,South Asia,False,0.01,0.02,0.02
BGD,Bangladesh,2020,6.81,6.47,7.10,5.07,4.65,5.53,18948.00,64636.00,0.00,866534.00,83584.00,2248.85,5.54,5.69,11.33,South Asia,False,0.01,0.02,0.01
BGD,Bangladesh,2021,6.60,6.34,6.83,4.88,4.32,5.53,22672.00,65495.00,0.00,918907.00,88167.00,2482.85,5.46,5.55,11.39,South Asia,False,0.01,0.02,0.01
BGD,Bangladesh,2022,6.45,6.23,6.67,4.71,3.87,5.70,23927.00,61298.00,0.00,952384.00,85225.00,2716.49,4.59,7.70,11.35,South Asia,False,0.01,0.02,0.01
BGR,Bulgaria,2010,1.80,1.74,1.85,2.41,2.31,2.54,2558.00,124.00,0.00,5519.00,2682.00,6853.95,10.28,2.44,7.89,Other,False,0.00,0.01,0.01
BGR,Bulgaria,2011,1.72,1.67,1.78,2.30,2.21,2.41,2322.00,183.00,0.00,5676.00,2505.00,7849.58,11.26,4.22,7.83,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2012,1.63,1.58,1.69,2.20,2.10,2.30,2143.00,136.00,0.00,2273.00,2279.00,7431.96,12.27,2.95,7.73,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2013,1.54,1.49,1.59,2.11,1.99,2.20,1875.00,177.00,0.00,4305.00,2052.00,7795.98,12.94,0.89,7.63,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2014,1.45,1.40,1.49,2.02,1.90,2.12,1644.00,187.00,0.00,11026.00,1831.00,8069.60,11.42,-1.42,7.51,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2015,1.37,1.32,1.41,1.94,1.81,2.04,1264.00,207.00,0.00,16543.00,1471.00,7268.65,9.14,-0.10,7.29,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2016,1.30,1.26,1.35,1.87,1.75,1.97,799.00,258.00,0.00,17794.00,1057.00,7822.50,7.58,-0.80,6.96,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2017,1.25,1.21,1.30,1.81,1.69,1.91,716.00,316.00,0.00,19166.00,1032.00,8696.69,6.16,2.06,6.94,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2018,1.21,1.17,1.26,1.76,1.65,1.85,620.00,367.00,0.00,19906.00,987.00,9849.38,5.21,2.81,6.90,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2019,1.18,1.14,1.23,1.71,1.62,1.80,566.00,344.00,0.00,20438.00,910.00,10353.72,4.15,3.10,6.81,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2020,1.16,1.11,1.21,1.67,1.58,1.76,510.00,350.00,0.00,21113.00,860.00,10760.21,5.04,1.67,6.76,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2021,1.14,1.09,1.19,1.63,1.53,1.73,455.00,340.00,0.00,22830.00,795.00,12966.15,5.17,3.30,6.68,Other,False,0.00,0.01,0.00
BGR,Bulgaria,2022,1.13,1.08,1.18,1.59,1.49,1.70,790.00,356.00,0.00,176297.00,1146.00,13999.19,4.15,15.33,7.04,Other,False,0.00,0.01,0.00
BHR,Bahrain,2010,1.53,1.46,1.61,2.32,2.11,2.50,81.00,24.00,0.00,165.00,105.00,21819.33,1.13,1.96,4.66,Other,False,0.00,0.01,0.00
BHR,Bahrain,2011,1.48,1.41,1.55,2.26,2.06,2.44,213.00,72.00,0.00,199.00,285.00,25032.79,1.21,-0.40,5.66,Other,False,0.00,0.01,0.00
BHR,Bahrain,2012,1.43,1.37,1.51,2.21,2.02,2.39,294.00,103.00,0.00,289.00,397.00,26438.67,1.20,2.76,5.99,Other,False,0.00,0.01,0.00
BHR,Bahrain,2013,1.40,1.34,1.47,2.17,1.98,2.33,274.00,89.00,0.00,294.00,363.00,26989.76,1.18,3.30,5.90,Other,False,0.00,0.01,0.00
BHR,Bahrain,2014,1.38,1.31,1.44,2.12,1.95,2.29,344.00,98.00,0.00,310.00,442.00,26451.80,1.14,2.65,6.09,Other,False,0.00,0.01,0.00
BHR,Bahrain,2015,1.35,1.29,1.42,2.08,1.92,2.25,422.00,81.00,0.00,246.00,503.00,23734.06,1.16,1.85,6.22,Other,False,0.00,0.01,0.00
BHR,Bahrain,2016,1.34,1.28,1.41,2.05,1.89,2.21,461.00,118.00,0.00,270.00,579.00,23800.00,1.19,2.79,6.36,Other,False,0.00,0.01,0.00
BHR,Bahrain,2017,1.34,1.27,1.41,2.01,1.86,2.18,497.00,172.00,0.00,255.00,669.00,24784.77,1.18,1.39,6.51,Other,False,0.00,0.01,0.00
BHR,Bahrain,2018,1.34,1.28,1.41,1.98,1.83,2.15,540.00,136.00,0.00,262.00,676.00,26324.41,1.19,2.09,6.52,Other,False,0.00,0.01,0.00
BHR,Bahrain,2019,1.36,1.29,1.43,1.95,1.80,2.13,557.00,156.00,0.00,251.00,713.00,27259.74,1.22,1.01,6.57,Other,False,0.00,0.01,0.00
BHR,Bahrain,2020,1.37,1.30,1.45,1.93,1.77,2.11,534.00,118.00,0.00,256.00,652.00,24342.84,1.76,-2.32,6.48,Other,False,0.00,0.01,0.00
BHR,Bahrain,2021,1.40,1.32,1.48,1.90,1.72,2.12,416.00,137.00,0.00,256.00,553.00,27147.81,1.55,-0.61,6.32,Other,False,0.00,0.01,0.00
BHR,Bahrain,2022,1.42,1.33,1.52,1.88,1.68,2.13,302.00,158.00,0.00,255.00,460.00,30470.52,1.26,3.63,6.13,Other,False,0.00,0.01,0.00
BHS,Bahamas,2010,2.05,1.92,2.19,3.50,3.14,3.91,17.00,28.00,0.00,27.00,45.00,27473.10,14.44,1.34,3.83,Other,False,0.00,0.02,0.01
BHS,Bahamas,2011,1.96,1.84,2.10,3.40,3.04,3.81,184.00,35.00,0.00,27.00,219.00,27090.84,14.52,3.20,5.39,Other,False,0.00,0.01,0.01
BHS,Bahamas,2012,1.89,1.76,2.02,3.30,2.95,3.72,195.00,32.00,0.00,36.00,227.00,28552.02,14.02,1.97,5.43,Other,False,0.00,0.01,0.01
BHS,Bahamas,2013,1.82,1.69,1.94,3.20,2.83,3.64,208.00,27.00,0.00,14.00,235.00,27642.74,16.18,0.72,5.46,Other,False,0.00,0.01,0.01
BHS,Bahamas,2014,1.75,1.63,1.88,3.11,2.71,3.58,216.00,40.00,0.00,12.00,256.00,29137.22,13.80,1.51,5.55,Other,False,0.00,0.01,0.01
BHS,Bahamas,2015,1.69,1.58,1.82,3.02,2.58,3.54,216.00,80.00,0.00,7.00,296.00,30719.41,12.00,1.86,5.69,Other,False,0.00,0.01,0.01
BHS,Bahamas,2016,1.64,1.52,1.77,2.93,2.44,3.52,298.00,119.00,0.00,9.00,417.00,30616.54,12.70,-0.35,6.04,Other,False,0.00,0.01,0.01
BHS,Bahamas,2017,1.60,1.48,1.73,2.85,2.30,3.51,378.00,235.00,0.00,8.00,613.00,31875.49,9.80,1.52,6.42,Other,False,0.00,0.01,0.01
BHS,Bahamas,2018,1.55,1.42,1.69,2.76,2.17,3.50,421.00,391.00,0.00,14.00,812.00,32642.34,10.00,2.27,6.70,Other,False,0.00,0.01,0.01
BHS,Bahamas,2019,8.40,7.55,9.35,13.80,10.54,17.94,501.00,528.00,0.00,10.00,1029.00,33640.34,9.34,2.49,6.94,Other,False,0.00,0.07,0.03
BHS,Bahamas,2020,1.47,1.29,1.67,2.61,1.93,3.49,534.00,695.00,0.00,15.00,1229.00,26178.75,12.02,0.04,7.11,Other,False,0.00,0.01,0.01
BHS,Bahamas,2021,1.43,1.22,1.67,2.54,1.82,3.51,736.00,658.00,0.00,10.00,1394.00,30367.86,11.08,2.90,7.24,Other,False,0.00,0.01,0.01
BHS,Bahamas,2022,1.38,1.15,1.67,2.47,1.71,3.51,781.00,1210.00,0.00,10.00,1991.00,34957.16,9.25,5.61,7.60,Other,False,0.00,0.01,0.01
BIH,Bosnia and Herzegovina,2010,0.88,0.84,0.92,1.32,1.22,1.43,62996.00,1342.00,113365.00,7014.00,177703.00,4506.48,27.31,2.00,12.09,Europe & Central Asia,True,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2011,0.86,0.83,0.90,1.30,1.20,1.42,58572.00,1949.00,113000.00,6932.00,173521.00,4982.69,27.58,3.67,12.06,Europe & Central Asia,True,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2012,0.85,0.81,0.89,1.29,1.18,1.40,51815.00,2791.00,103449.00,6904.00,158055.00,4693.79,28.01,2.05,11.97,Europe & Central Asia,True,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2013,0.84,0.81,0.89,1.27,1.17,1.39,26787.00,4140.00,84500.00,6924.00,115427.00,5034.57,27.49,-0.09,11.66,Europe & Central Asia,True,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2014,0.84,0.80,0.88,1.27,1.16,1.38,21883.00,6566.00,84500.00,6883.00,112949.00,5206.07,27.52,-0.90,11.63,Europe & Central Asia,True,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2015,0.84,0.80,0.88,1.26,1.16,1.37,18763.00,7015.00,98324.00,6789.00,124102.00,4662.26,27.70,-1.04,11.73,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2016,0.83,0.80,0.87,1.25,1.15,1.36,18194.00,3108.00,98324.00,5266.00,119626.00,4928.57,25.41,-1.58,11.69,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2017,0.83,0.79,0.87,1.24,1.14,1.35,17690.00,1886.00,98574.00,5224.00,118150.00,5345.02,20.53,0.81,11.68,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2018,0.82,0.79,0.86,1.23,1.13,1.34,16956.00,1619.00,96830.00,5227.00,115405.00,6047.85,18.40,1.42,11.66,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2019,0.81,0.77,0.84,1.22,1.11,1.34,16556.00,1487.00,96421.00,5241.00,114464.00,6122.38,15.69,0.56,11.65,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2020,0.78,0.75,0.82,1.21,1.09,1.33,15578.00,1358.00,96305.00,5232.00,113241.00,6130.31,15.87,-1.05,11.64,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2021,0.76,0.72,0.80,1.19,1.07,1.34,18189.00,1631.00,96305.00,240.00,116125.00,7295.34,14.90,1.98,11.66,Europe & Central Asia,False,0.01,0.00,0.01
BIH,Bosnia and Herzegovina,2022,0.73,0.68,0.78,1.18,1.03,1.35,17913.00,1500.00,96305.00,274.00,115718.00,7655.59,12.66,14.02,11.66,Europe & Central Asia,False,0.01,0.00,0.01
BLR,Belarus,2010,1.35,1.31,1.39,2.08,1.98,2.19,5735.00,737.00,0.00,587.00,6472.00,6034.68,6.05,7.74,8.78,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2011,1.25,1.21,1.29,1.98,1.89,2.08,5916.00,910.00,0.00,594.00,6826.00,6527.66,6.02,53.23,8.83,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2012,1.17,1.13,1.21,1.88,1.78,1.97,6181.00,1013.00,0.00,572.00,7194.00,6953.22,5.96,59.22,8.88,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2013,1.10,1.06,1.13,1.76,1.68,1.86,4387.00,870.00,0.00,599.00,5257.00,7998.08,5.94,18.31,8.57,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2014,1.03,1.00,1.07,1.65,1.57,1.74,4296.00,931.00,0.00,919.00,5227.00,8341.32,5.91,18.12,8.56,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2015,0.97,0.94,1.01,1.54,1.46,1.63,4117.00,1472.00,0.00,1805.00,5589.00,5967.06,5.88,13.53,8.63,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2016,0.91,0.88,0.95,1.44,1.37,1.52,3831.00,1985.00,0.00,1647.00,5816.00,5039.78,5.84,11.84,8.67,Europe & Central Asia,False,0.00,0.01,0.00
BLR,Belarus,2017,0.85,0.82,0.89,1.35,1.28,1.43,3650.00,2862.00,0.00,2155.00,6512.00,5785.54,5.65,6.03,8.78,Europe & Central Asia,False,0.00,0.00,0.00
BLR,Belarus,2018,0.79,0.75,0.83,1.27,1.18,1.36,3526.00,3282.00,0.00,2225.00,6808.00,6360.04,4.76,4.87,8.83,Europe & Central Asia,False,0.00,0.00,0.00
BLR,Belarus,2019,0.73,0.68,0.79,1.19,1.09,1.31,3425.00,4012.00,0.00,2725.00,7437.00,6837.77,4.17,5.60,8.91,Europe & Central Asia,False,0.00,0.00,0.00
BLR,Belarus,2020,0.68,0.61,0.75,1.13,0.99,1.28,3139.00,4698.00,0.00,2900.00,7837.00,6542.86,4.05,5.55,8.97,Europe & Central Asia,False,0.00,0.00,0.00
BLR,Belarus,2021,0.63,0.55,0.72,1.07,0.90,1.26,4632.00,6799.00,0.00,2729.00,11431.00,7489.72,3.90,9.46,9.34,Europe & Central Asia,False,0.00,0.00,0.00
BLR,Belarus,2022,0.59,0.49,0.71,1.02,0.83,1.26,11568.00,8396.00,0.00,19715.00,19964.00,7994.65,3.57,15.21,9.90,Europe & Central Asia,False,0.00,0.00,0.00
BLZ,Belize,2010,3.37,3.20,3.55,4.30,3.95,4.69,21.00,10.00,0.00,134.00,31.00,5461.41,8.41,0.92,3.47,Other,False,0.00,0.02,0.01
BLZ,Belize,2011,3.23,3.06,3.40,4.14,3.80,4.53,29.00,14.00,0.00,78.00,43.00,5596.05,8.42,1.60,3.78,Other,False,0.00,0.02,0.01
BLZ,Belize,2012,3.08,2.92,3.24,3.98,3.64,4.36,35.00,5.00,0.00,27.00,40.00,5732.67,8.38,1.30,3.71,Other,False,0.00,0.02,0.01
