country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
BWA,Botswana,2013,6666.91219583487,18.167,5.88460707056816
BWA,Botswana,2014,7122.36423421503,18.484,4.40225309243427
BWA,Botswana,2015,6141.20394726616,18.915,3.06203169580557
BWA,Botswana,2016,6749.05994339013,19.328,2.81495791361943
BWA,Botswana,2017,7104.96401088027,19.671,3.30828076768219
BWA,Botswana,2018,7407.95940141786,19.665,3.23801558947715
BWA,Botswana,2019,7172.08956480028,20.094,2.7728644286332
BWA,Botswana,2020,6323.2974967659,21.017,1.8903591682421
BWA,Botswana,2021,7807.88794570471,23.106,7.24097765588442
BWA,Botswana,2022,8328.7090572666,23.615,11.665567478802
CAF,Central African Republic,2010,476.873786950728,5.658,1.49102370047802
CAF,Central African Republic,2011,534.057281471636,5.638,1.1944757244985
CAF,Central African Republic,2012,544.395849142785,5.58,5.47829594346117
CAF,Central African Republic,2013,364.36696260838,5.566,6.98879341970198
CAF,Central African Republic,2014,409.8504859647,5.633,14.8986841797549
CAF,Central African Republic,2015,366.322853938121,5.775,1.40297017136816
CAF,Central African Republic,2016,387.176203444318,5.793,4.94543276106518
CAF,Central African Republic,2017,432.324025684263,5.836,4.18072331871266
CAF,Central African Republic,2018,455.243962859534,5.825,1.61215686991555
CAF,Central African Republic,2019,449.228467602439,5.916,2.68537355266786
CAF,Central African Republic,2020,462.879071294011,6.519,1.71015659523152
CAF,Central African Republic,2021,492.263142830507,6.701,4.25936417542868
CAF,Central African Republic,2022,467.359825026238,6.287,5.58316735183246
CAN,Canada,2010,47560.6666009406,8.178,1.77687154092627
CAN,Canada,2011,52223.8588398531,7.637,2.91213508872351
CAN,Canada,2012,52670.3447335415,7.392,1.51567823124516
CAN,Canada,2013,52638.1187235237,7.143,0.938291897815316
CAN,Canada,2014,50960.8431174661,7.023,1.90663590717861
CAN,Canada,2015,43594.1941045394,6.945,1.12524136094277
CAN,Canada,2016,42314.0615817218,7.038,1.42875954701085
CAN,Canada,2017,45129.628116623,6.426,1.59688412852976
CAN,Canada,2018,46539.1761570405,5.837,2.26822567248103
CAN,Canada,2019,46352.8693445211,5.69,1.94926902411592
CAN,Canada,2020,43537.839298904,9.657,0.716999632307827
CAN,Canada,2021,52886.6616372703,7.527,3.39519318527527
CAN,Canada,2022,56256.8007264015,5.279,6.80280115341612
CEB,Central Europe and the Baltics,2010,12635.7541209869,9.92718738959062,
CEB,Central Europe and the Baltics,2011,13997.3000771488,9.80960842319459,
CEB,Central Europe and the Baltics,2012,13104.066588243,10.014837051229,
CEB,Central Europe and the Baltics,2013,13712.6744030811,10.076189699493,
CEB,Central Europe and the Baltics,2014,14208.4090786575,8.87370489824698,
CEB,Central Europe and the Baltics,2015,12596.8862547468,7.81260796234007,
CEB,Central Europe and the Baltics,2016,12874.699956166,6.47626986745334,
CEB,Central Europe and the Baltics,2017,14339.8243059389,5.2771900084377,
CEB,Central Europe and the Baltics,2018,16227.2484719489,4.29483445753775,
CEB,Central Europe and the Baltics,2019,16534.9264870407,3.76072643211224,
CEB,Central Europe and the Baltics,2020,16581.3526115028,4.3496421220328,
CEB,Central Europe and the Baltics,2021,19223.9274030651,4.44508031221282,
CEB,Central Europe and the Baltics,2022,19530.1553232172,3.96540582731722,
CHE,Switzerland,2010,76531.3729407691,4.808,0.688238707219974
CHE,Switzerland,2011,90476.7589651577,4.409,0.2313492076509
CHE,Switzerland,2012,85836.2076767359,4.491,-0.692552018105163
CHE,Switzerland,2013,87304.3305813557,4.747,-0.217323155115672
CHE,Switzerland,2014,88724.9909402638,4.826,-0.0132025387515945
CHE,Switzerland,2015,83806.4476003837,4.801,-1.14390867228178
CHE,Switzerland,2016,82153.0745447889,4.918,-0.434618664285814
CHE,Switzerland,2017,82254.3769269767,4.797,0.533787839825876
CHE,Switzerland,2018,85217.3691512274,4.713,0.936335464113572
CHE,Switzerland,2019,84121.9310304414,4.394,0.362886179940674
CHE,Switzerland,2020,85897.7843338323,4.817,-0.725874933313402
CHE,Switzerland,2021,93664.7736696111,5.013,0.581814168489855
CHE,Switzerland,2022,94394.5106803525,4.122,2.83502798644451
CHI,Channel Islands,2010,56123.4597963451,7.024,
CHI,Channel Islands,2011,60415.2632075658,7.244,
CHI,Channel Islands,2012,58809.5698945413,8.028,
CHI,Channel Islands,2013,59308.4666588674,8.572,
CHI,Channel Islands,2014,64697.5485024325,8.319,
CHI,Channel Islands,2015,61847.8212238857,7.928,
CHI,Channel Islands,2016,55947.579811974,7.469,
CHI,Channel Islands,2017,55806.3554257428,6.881,
CHI,Channel Islands,2018,60784.8125397162,6.344,
CHI,Channel Islands,2019,60564.6293993681,6.185,
CHI,Channel Islands,2020,56785.9402005039,6.633,
CHI,Channel Islands,2021,66915.3963925722,6.643,
CHI,Channel Islands,2022,67627.1417347907,5.923,
CHL,Chile,2010,12632.8704724192,8.547,1.4107110795432
CHL,Chile,2011,14487.3927832032,7.492,3.34121694259302
CHL,Chile,2012,15241.9069981119,6.79,3.00744840213047
CHL,Chile,2013,15683.5486369155,6.361,1.7895555398459
CHL,Chile,2014,14529.6767206336,6.761,4.71867527854671
CHL,Chile,2015,13433.9202987032,6.605,4.34877353217044
CHL,Chile,2016,13649.8520452803,6.926,3.78619355893118
CHL,Chile,2017,14879.9086227187,7.257,2.18271846868519
CHL,Chile,2018,15659.4808675628,7.623,2.43488981353057
CHL,Chile,2019,14495.716721687,7.493,2.55754475703326
CHL,Chile,2020,13114.815470545,10.934,3.04549084804326
CHL,Chile,2021,16206.8325493421,9.281,4.52456838259143
CHL,Chile,2022,15405.6165774073,8.249,11.6438667110559
CHN,China,2010,4629.24551710077,4.53,3.17532475269199
CHN,China,2011,5703.76027973346,4.55,5.55389892257493
CHN,China,2012,6405.0574241349,4.58,2.6195243264554
CHN,China,2013,7147.03518622344,4.6,2.62105001748114
CHN,China,2014,7781.06597484974,4.63,1.9216416278852
CHN,China,2015,8175.33285077393,4.65,1.43702380935654
CHN,China,2016,8254.86859320357,4.56,2.00000182191943
CHN,China,2017,8979.67652709856,4.47,1.59313600071435
CHN,China,2018,10085.6638148819,4.31,2.07479039965576
CHN,China,2019,10342.9009524335,4.56,2.89923416358226
CHN,China,2020,10627.4637989619,5.0,2.41942189457782
CHN,China,2021,12887.4357242941,4.55,0.981015135544881
CHN,China,2022,12970.6056414327,4.98,1.9735755573905
CIV,Cote d'Ivoire,2010,1553.54887048143,6.607,1.22645612135479
CIV,Cote d'Ivoire,2011,1596.62826565998,7.144,4.9124339505245
CIV,Cote d'Ivoire,2012,1546.9460184731,7.223,1.30451119915606
CIV,Cote d'Ivoire,2013,1786.15862031324,4.255,2.58117037252935
CIV,Cote d'Ivoire,2014,1991.36539423404,3.274,0.448682076766141
CIV,Cote d'Ivoire,2015,1814.71855088017,2.573,1.25149954781467
CIV,Cote d'Ivoire,2016,1862.59597081287,1.896,0.723178457513308
CIV,Cote d'Ivoire,2017,1964.29930338343,3.272,0.685881065304603
CIV,Cote d'Ivoire,2018,2130.86619381144,2.852,0.401297817263547
CIV,Cote d'Ivoire,2019,2141.76836170115,2.401,0.79085551205366
CIV,Cote d'Ivoire,2020,2179.72934832935,2.588,2.41252617189052
CIV,Cote d'Ivoire,2021,2455.98127641148,2.623,4.15919657911797
CIV,Cote d'Ivoire,2022,2333.37128301259,2.31,5.23352856100842
CMR,Cameroon,2010,1398.58702025047,4.11,1.27538046242338
CMR,Cameroon,2011,1513.96056994878,3.988,2.93969946305091
CMR,Cameroon,2012,1449.09874362279,3.836,2.73529677529539
CMR,Cameroon,2013,1575.92882118897,3.686,2.0503471800174
CMR,Cameroon,2014,1649.4433905949,3.534,1.85489850366776
CMR,Cameroon,2015,1415.00009710569,3.518,2.67623531419899
CMR,Cameroon,2016,1441.7201725688,3.529,0.874190383288856
CMR,Cameroon,2017,1496.08951771242,3.573,0.64040914988195
CMR,Cameroon,2018,1610.69641591017,3.608,1.0688581131292
CMR,Cameroon,2019,1555.22660476477,3.632,2.45280214062732
CMR,Cameroon,2020,1555.60370660749,3.881,2.43760882182236
CMR,Cameroon,2021,1672.32657340872,3.976,2.27185762503637
CMR,Cameroon,2022,1604.87726954895,3.646,6.24767713343861
COD,"Congo, Dem. Rep.",2010,352.400398754692,4.098,7.10000000000037
COD,"Congo, Dem. Rep.",2011,372.514273875789,4.317,15.316515913949
COD,"Congo, Dem. Rep.",2012,409.931424783784,4.485,9.72182806273364
COD,"Congo, Dem. Rep.",2013,460.370334930107,4.469,0.80822310148711
COD,"Congo, Dem. Rep.",2014,489.175952097319,4.436,1.24303889760802
COD,"Congo, Dem. Rep.",2015,495.826633014883,4.441,0.74419899478147
COD,"Congo, Dem. Rep.",2016,459.765036590388,4.528,2.88585107289988
COD,"Congo, Dem. Rep.",2017,431.052559128788,4.613,
COD,"Congo, Dem. Rep.",2018,518.169626875371,4.632,
COD,"Congo, Dem. Rep.",2019,504.00419142286,4.605,
COD,"Congo, Dem. Rep.",2020,486.425572682256,5.355,
COD,"Congo, Dem. Rep.",2021,595.743074403567,5.289,
COD,"Congo, Dem. Rep.",2022,687.738587554685,4.54,
COG,"Congo, Rep.",2010,2946.55798067708,19.3,0.391525011227612
COG,"Congo, Rep.",2011,3396.16505817952,19.435,1.75958704273803
COG,"Congo, Rep.",2012,3732.32737320389,19.491,5.01018773134471
COG,"Congo, Rep.",2013,3697.41705884249,19.845,4.63161619729461
COG,"Congo, Rep.",2014,3601.2365808718,19.696,0.912139545450097
COG,"Congo, Rep.",2015,2439.35189403696,20.02,3.16909796750829
COG,"Congo, Rep.",2016,2093.10728558843,20.298,3.19056179723773
COG,"Congo, Rep.",2017,2211.63309874797,20.737,0.450063823285546
COG,"Congo, Rep.",2018,2694.43413191427,20.84,1.15277896375523
COG,"Congo, Rep.",2019,2488.42466724916,20.494,2.20607305781525
COG,"Congo, Rep.",2020,1993.586671931,22.286,1.79537147083107
COG,"Congo, Rep.",2021,2516.16255145432,21.998,1.7156427545126
COG,"Congo, Rep.",2022,2620.83804267402,20.131,3.04344334698477
COL,Colombia,2010,6398.2958447102,11.153,2.27200227892008
COL,Colombia,2011,7400.9940695669,10.288,3.4150334477625
COL,Colombia,2012,8108.59838244229,9.959,3.16930188840055
COL,Colombia,2013,8279.10255642981,9.246,2.01699224310383
COL,Colombia,2014,8187.20824890084,8.799,2.89883787761737
COL,Colombia,2015,6248.51490534512,8.572,4.98983115849529
COL,Colombia,2016,5959.84250367574,8.922,7.51346024627674
COL,Colombia,2017,6479.53231292429,9.086,4.3143132569501
COL,Colombia,2018,6816.96818309544,9.36,3.24056932930569
COL,Colombia,2019,6472.54544924705,10.28,3.52301932741446
COL,Colombia,2020,5339.68711357943,15.983,2.52663500084706
COL,Colombia,2021,6222.62164397614,13.898,3.49505757399448
COL,Colombia,2022,6680.44506854481,10.541,10.1772313546166
COM,Comoros,2010,1386.5742428453,4.19,3.35475770328919
COM,Comoros,2011,1531.43789372951,4.12,1.8426630075619
COM,Comoros,2012,1490.31511351281,4.091,6.31474450315177
COM,Comoros,2013,1603.32797107303,3.98,-4.29487331536756
COM,Comoros,2014,1615.71723662012,3.984,7.54755379096711
COM,Comoros,2015,1329.37048235986,4.031,-0.117173884190069
COM,Comoros,2016,1365.48403444497,4.117,0.797517430888487
COM,Comoros,2017,1423.9248027797,4.049,-0.237362224154613
COM,Comoros,2018,1527.40527125285,3.975,2.15155084413033
COM,Comoros,2019,1510.23218151592,3.926,3.58213544469211
COM,Comoros,2020,1519.34665556206,4.468,0.786641929499151
COM,Comoros,2021,1554.97289190153,4.394,-0.00441793682346988
COM,Comoros,2022,1465.479642862,3.879,12.5320314570998
CPV,Cabo Verde,2010,3579.46006137809,10.67,2.07866470906423
CPV,Cabo Verde,2011,4002.01386888785,10.956,4.47388342165023
CPV,Cabo Verde,2012,3736.81517011087,11.145,2.54039644167108
CPV,Cabo Verde,2013,3960.97596791345,11.398,1.50654285701407
CPV,Cabo Verde,2014,3985.60706548134,11.689,-0.238778144990623
CPV,Cabo Verde,2015,3415.06266730931,11.923,0.131187999024544
CPV,Cabo Verde,2016,3608.96605234906,12.085,-1.40781637091705
CPV,Cabo Verde,2017,3893.09571382506,12.24,0.784415251101334
CPV,Cabo Verde,2018,4294.96510035729,12.17,1.25615185860785
CPV,Cabo Verde,2019,4380.78117331128,12.123,1.10750930553819
CPV,Cabo Verde,2020,3539.22661248299,14.65,0.6057961856899
CPV,Cabo Verde,2021,3971.44409203423,13.932,1.86215256793885
CPV,Cabo Verde,2022,4323.31362032709,12.239,7.93092928079189
CRI,Costa Rica,2010,8265.78820275582,7.171,5.66275708420021
CRI,Costa Rica,2011,9276.39107511347,9.518,4.87799830970702
CRI,Costa Rica,2012,10126.9991024177,9.11,4.49545314354605
CRI,Costa Rica,2013,10803.2401962173,8.218,5.23133614174428
CRI,Costa Rica,2014,10911.497878334,8.499,4.51920098516953
CRI,Costa Rica,2015,11714.7105980732,8.415,0.801982005099623
CRI,Costa Rica,2016,12091.0301606154,8.085,-0.0174788505908217
CRI,Costa Rica,2017,12317.0902771304,7.729,1.62590692991731
CRI,Costa Rica,2018,12590.2493781614,9.01,2.2211146152658
CRI,Costa Rica,2019,12884.6859951989,10.807,2.09604635327807
CRI,Costa Rica,2020,12394.0493969492,16.432,0.724911478131375
CRI,Costa Rica,2021,12838.1185358931,15.139,1.72647755109241
CRI,Costa Rica,2022,13625.9008491328,11.325,8.27477490232654
CSS,Caribbean small states,2010,12711.087492863,8.80934904598808,
CSS,Caribbean small states,2011,13526.9467562,8.82531756416261,
CSS,Caribbean small states,2012,14290.6349320103,8.99563754734034,
CSS,Caribbean small states,2013,14577.1689272446,8.87950796126762,
CSS,Caribbean small states,2014,14947.9426963116,8.61294822432626,
CSS,Caribbean small states,2015,14497.5393236017,8.22453564269079,
CSS,Caribbean small states,2016,13376.8057759012,8.52897625860849,
CSS,Caribbean small states,2017,13671.1377634132,8.24674002522057,
CSS,Caribbean small states,2018,13896.7409040963,8.59708625490841,
CSS,Caribbean small states,2019,13995.8548364074,8.21142514691839,
CSS,Caribbean small states,2020,11957.223222537,9.95181592662355,
CSS,Caribbean small states,2021,13995.2694921728,9.71327125079923,
CSS,Caribbean small states,2022,17456.3084845676,8.29867755889038,
CUB,Cuba,2010,5272.26755824835,2.5,
CUB,Cuba,2011,6104.46105236166,3.18,
CUB,Cuba,2012,6470.83673392653,3.46,
CUB,Cuba,2013,6828.36428245396,3.29,
CUB,Cuba,2014,7146.70459051328,2.7,
CUB,Cuba,2015,7727.91997207998,2.4,
CUB,Cuba,2016,8110.55874283616,2.0,
CUB,Cuba,2017,8610.60829605429,1.7,
CUB,Cuba,2018,8911.46205998726,1.7,
CUB,Cuba,2019,9232.26115935183,1.705,
CUB,Cuba,2020,9605.27914559614,2.233,
CUB,Cuba,2021,,2.11,
CUB,Cuba,2022,,1.829,
CUW,Curacao,2010,19847.2310127979,,2.77944261312586
CUW,Curacao,2011,19426.3264002202,,2.3325315256217
CUW,Curacao,2012,19809.8223170482,,3.18398746349454
CUW,Curacao,2013,19721.292182955,,1.33232086152117
CUW,Curacao,2014,19623.0300713664,,1.49873969616429
CUW,Curacao,2015,19361.8129630226,,-0.476542049801404
CUW,Curacao,2016,18944.0962772875,,-0.0472079848940292
CUW,Curacao,2017,18938.2440965187,,1.58558801700344
CUW,Curacao,2018,19119.1244887029,,2.58368756641813
CUW,Curacao,2019,19220.6865793075,,2.62220783425058
CUW,Curacao,2020,16299.8134349902,,
CUW,Curacao,2021,17795.5826616182,,
CUW,Curacao,2022,20057.1404747175,,
CYM,Cayman Islands,2010,76837.6710064442,,0.276140861750108
CYM,Cayman Islands,2011,75280.9617699986,,1.32543575779664
CYM,Cayman Islands,2012,75101.5906883232,,1.18894845245607
CYM,Cayman Islands,2013,75113.7342282813,,2.1606114681339
CYM,Cayman Islands,2014,75845.3055572577,,1.27397911533387
CYM,Cayman Islands,2015,76379.2098777987,,-2.34752770165615
CYM,Cayman Islands,2016,77802.2535658023,,-0.62525835861814
CYM,Cayman Islands,2017,80053.9442657031,,
CYM,Cayman Islands,2018,83865.5540393356,,
CYM,Cayman Islands,2019,88254.2902486867,,
CYM,Cayman Islands,2020,82338.7977439023,,
CYM,Cayman Islands,2021,86449.6749037302,,
CYM,Cayman Islands,2022,93030.7051447803,,
CYP,Cyprus,2010,31105.02734375,6.359,2.43004084102254
CYP,Cyprus,2011,32485.798828125,7.942,3.28944939564211
CYP,Cyprus,2012,28991.935546875,12.097,2.38905410042316
CYP,Cyprus,2013,27764.73046875,16.131,-0.399357676464425
CYP,Cyprus,2014,26993.103515625,16.277,-1.35498885446314
CYP,Cyprus,2015,23088.44140625,15.026,-2.0969976905311
CYP,Cyprus,2016,24280.056640625,13.006,-1.42916666666665
CYP,Cyprus,2017,26247.44921875,11.155,0.531766496174467
CYP,Cyprus,2018,29120.375,8.504,1.43549119531759
CYP,Cyprus,2019,29227.173828125,7.155,0.250370996758493
CYP,Cyprus,2020,28130.341796875,7.755,-0.638422797978958
CYP,Cyprus,2021,32937.83984375,7.513,2.44608867175474
CYP,Cyprus,2022,33231.04296875,6.806,8.39548297993334
CZE,Czechia,2010,20160.4355077059,7.281,1.47272727272728
CZE,Czechia,2011,22049.1080788682,6.712,1.9172191363555
CZE,Czechia,2012,20014.0354015165,6.979,3.28762306610411
CZE,Czechia,2013,20260.4954999375,6.953,1.4382978723404
CZE,Czechia,2014,20038.4163180257,6.108,0.343988589646793
CZE,Czechia,2015,17931.5987670768,5.048,0.309364548494975
CZE,Czechia,2016,18753.9686718096,3.952,0.683504209385702
CZE,Czechia,2017,20913.197632212,2.893,2.4505339846014
CZE,Czechia,2018,23705.9329811299,2.246,2.14949494949492
CZE,Czechia,2019,24062.7190013343,2.015,2.84787595918041
CZE,Czechia,2020,23472.8915454417,2.55,3.1612952849781
CZE,Czechia,2021,27696.4619527544,2.803,3.83984491500146
CZE,Czechia,2022,28282.2236715857,2.224,15.100165146837
DEU,Germany,2010,42396.9665976293,7.043,1.1038103778926
DEU,Germany,2011,47630.9761883572,5.967,2.07517283735874
DEU,Germany,2012,44718.0159214069,5.372,2.00848884782956
DEU,Germany,2013,47206.8353514242,5.316,1.50472330251876
DEU,Germany,2014,48959.5991203133,4.979,0.906794000434245
DEU,Germany,2015,41929.7549110722,4.612,0.514426137125456
DEU,Germany,2016,42948.9381932694,4.104,0.491747008445174
DEU,Germany,2017,45553.9341495339,3.781,1.50949485109628
DEU,Germany,2018,48916.1686612154,3.384,1.73216879766941
DEU,Germany,2019,47656.199739747,3.163,1.44565976888253
DEU,Germany,2020,47394.8734504469,3.881,0.144877925813981
DEU,Germany,2021,52349.2459994422,3.594,3.06666666666673
DEU,Germany,2022,50506.5179638543,3.137,6.87257438551096
DJI,Djibouti,2010,1213.23352553429,26.368,3.95007875923886
DJI,Djibouti,2011,1306.34552844977,26.31,5.0687139477798
DJI,Djibouti,2012,1400.19357858954,26.179,3.73120950756887
DJI,Djibouti,2013,2075.94498424748,26.149,-12.563149225034
DJI,Djibouti,2014,2214.62084142432,26.16,1.34186494340162
DJI,Djibouti,2015,2376.12554719873,26.063,-0.522166521445793
DJI,Djibouti,2016,2510.4300076241,25.982,2.40252905434889
DJI,Djibouti,2017,2618.95521147369,26.064,0.57728572456066
DJI,Djibouti,2018,2718.08338799203,26.18,0.138836400011405
DJI,Djibouti,2019,2837.16902340932,26.257,3.31763203299602
DJI,Djibouti,2020,2844.88810647853,27.701,1.77900535643955
DJI,Djibouti,2021,3025.91126413549,27.628,1.18086783934059
DJI,Djibouti,2022,3133.25779772463,26.272,5.17222088647605
DMA,Dominica,2010,7549.61964680375,,2.99936630549
DMA,Dominica,2011,7705.40717248319,,1.1312313652648
DMA,Dominica,2012,7528.51001990155,,1.35677147808859
DMA,Dominica,2013,7822.21797211398,,-0.0464116468805991
DMA,Dominica,2014,8131.74876096735,,0.799250372687492
DMA,Dominica,2015,8282.59874702141,,-0.843826984638329
DMA,Dominica,2016,8802.56172041363,,0.141816225732312
DMA,Dominica,2017,8224.64896571414,,0.296252889279486
DMA,Dominica,2018,9215.3085405645,,0.989191119189889
DMA,Dominica,2019,9491.14995962374,,1.50462353858141
DMA,Dominica,2020,7827.74842680426,,1.22026442242476
DMA,Dominica,2021,8376.40414141113,,2.22891330700343
DMA,Dominica,2022,9323.66089490562,,2.88490226829353
DNK,Denmark,2010,58104.5445594981,7.746,2.31092436974786
DNK,Denmark,2011,61809.737898222,7.769,2.7586822605125
DNK,Denmark,2012,58443.7747103968,7.798,2.3979148566464
DNK,Denmark,2013,61377.5940590412,7.384,0.789071780078062
DNK,Denmark,2014,62520.4509747011,6.925,0.56402054044954
DNK,Denmark,2015,53094.0133607574,6.278,0.452034153691574
DNK,Denmark,2016,54500.9260410217,5.989,0.250000000000031
DNK,Denmark,2017,57521.5514992225,5.833,1.14713216957601
DNK,Denmark,2018,61324.7665045565,5.131,0.813609467455631
DNK,Denmark,2019,59404.2663247723,5.018,0.75813157251162
DNK,Denmark,2020,60985.4885601514,5.644,0.420711974110024
DNK,Denmark,2021,69340.7334922138,5.065,1.85304543989689
DNK,Denmark,2022,67781.0940939514,4.434,7.69656699889259
DOM,Dominican Republic,2010,5478.62470398954,5.212,6.32993220146146
DOM,Dominican Republic,2011,5826.51014109195,6.087,5.79676809206533
DOM,Dominican Republic,2012,6013.81965002603,6.722,3.69449707884776
DOM,Dominican Republic,2013,6136.59429329301,7.351,4.830950967408
DOM,Dominican Republic,2014,6496.45166971142,6.719,2.99864226125218
DOM,Dominican Republic,2015,6800.95309395474,7.605,0.836746346724556
