country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
AUT,Austria,2020,0.551101252767583,0.528688628413276,0.574521102444048,0.801968514170442,0.754653918191779,0.852831221223474,18.0,0.0,0.0,141816.0,18.0,48716.4098900349,5.201,1.38191063351853
AUT,Austria,2021,0.540898702192039,0.518081785748897,0.564319318667755,0.790519110598844,0.739454359714867,0.845515334111877,23.0,5.0,0.0,152514.0,28.0,53648.6437976214,6.459,2.7666666666667
AUT,Austria,2022,0.531848158619008,0.508168915447976,0.556344141257525,0.779416667453275,0.723366749921304,0.8407893299089,41.0,17.0,0.0,258613.0,58.0,52336.7725223758,4.992,8.54686993188457
AZE,Azerbaijan,2010,8.30882067362382,6.78417561194962,10.0826455191103,3.17155066721638,3.07312189575056,3.26992050243666,16756.0,2072.0,592860.0,1894.0,611688.0,5843.5337683582,5.63,5.72687224669605
AZE,Azerbaijan,2011,7.99016741358816,6.4674634832135,9.80367046067992,3.02826189659717,2.93333334737596,3.1216152571727,16168.0,2188.0,599192.0,1727.0,617548.0,7189.81869211976,5.42,7.8583333333334
AZE,Azerbaijan,2012,7.70901790399453,6.16660906564167,9.54500041513314,2.93182617951991,2.84006426244481,3.02334529281228,15541.0,2187.0,600336.0,1467.0,618064.0,7495.86527658099,5.19,1.06621339720302
AZE,Azerbaijan,2013,7.4328819679183,5.92146553452569,9.26035257253194,2.87826274342977,2.79224027162419,2.96738510913054,10808.0,3613.0,609029.0,1377.0,623450.0,7875.34536661549,4.97,2.41571745279419
AZE,Azerbaijan,2014,7.19100238571885,5.67906521111173,9.02573156452105,2.85836818740793,2.77211777028831,2.94467910573998,10508.0,4391.0,622892.0,1298.0,637791.0,7890.84028062087,4.91,1.37344181533176
AZE,Azerbaijan,2015,6.97357309344449,5.47131400997091,8.838939241435,2.85661148906646,2.77185543940106,2.94336010857442,9707.0,5212.0,618220.0,1279.0,633139.0,5500.50364628486,4.96,4.02768573742725
AZE,Azerbaijan,2016,6.7862892779042,5.27770934915747,8.69782817056103,2.86705104403908,2.78109979284323,2.955208066174,10118.0,8098.0,613129.0,1193.0,631345.0,3880.6852276838,5.0,12.4433748584372
AZE,Azerbaijan,2017,6.61184345363802,5.06890877019514,8.57123500928835,2.88336755827336,2.79507890471115,2.97476574052956,10893.0,9541.0,612785.0,1120.0,633219.0,4147.1981423222,5.0,12.9359184187334
AZE,Azerbaijan,2018,6.42374583894761,4.86593366345774,8.45625285809323,2.90037041779,2.80942911001725,2.99564813942738,11246.0,9318.0,620423.0,1130.0,640987.0,4739.7943123408,4.9,2.26854690373999
AZE,Azerbaijan,2019,6.2445672557041,4.66833465300089,8.38304261363247,2.92120503752935,2.82447884709039,3.02038307072762,11626.0,8232.0,652326.0,1109.0,672184.0,4805.75371765917,5.0,2.61057182799215
AZE,Azerbaijan,2020,6.075060243243,4.44332883265853,8.33993998504834,3.29205234214179,3.18023222699192,3.40842805002832,101468.0,6425.0,653921.0,1572.0,761814.0,4229.91064904503,7.24,2.75980947008127
AZE,Azerbaijan,2021,5.92546416677853,4.23912120316707,8.33701893049933,2.98274253608745,2.87589523682713,3.09206880245493,39478.0,5235.0,654839.0,1676.0,699552.0,5408.04535175023,6.04,6.65029912708778
AZE,Azerbaijan,2022,5.77060177116451,4.00257176165718,8.39747479212932,3.02948298501867,2.90274369865206,3.16247038689105,42013.0,5726.0,658793.0,6414.0,706532.0,7770.594223351,5.65,13.8522590144267
BDI,Burundi,2010,37.1438769194903,31.7699340179437,43.548773177199,24.2106647449321,19.3772333446815,30.053844116995,84053.0,7494.0,157167.0,29364.0,248714.0,216.727705301976,1.615,6.49326591473993
BDI,Burundi,2011,34.5086428588821,29.166261566951,40.9506705275362,23.2052980942763,18.5117708264548,28.9499566988982,101282.0,9495.0,78796.0,35658.0,189573.0,230.069761381132,1.602,9.5921660597967
BDI,Burundi,2012,32.0569962928082,26.4945855998827,38.8583334599375,22.4742693521186,17.8621147157211,28.2494322799272,73354.0,12957.0,78948.0,41811.0,165259.0,231.098787811507,1.593,18.161045306545
BDI,Burundi,2013,29.8639142602766,23.9629754121115,37.170586457056,22.0016885604261,17.3292179443378,27.9016311121222,72636.0,14396.0,78948.0,45487.0,165980.0,234.844770150871,1.584,7.93795807492417
BDI,Burundi,2014,27.8668366315465,21.5822898067104,35.8853798412978,21.6719275507596,16.748410274908,28.0959025886629,72477.0,19357.0,78948.0,52931.0,170782.0,250.544492155185,1.572,4.40535234185293
BDI,Burundi,2015,26.1884700529448,19.6611407740433,34.827343255856,21.3773631612898,16.0523268552893,28.8285565132789,292750.0,26856.0,25000.0,53356.0,344606.0,254.402585226788,1.449,5.54468891259779
BDI,Burundi,2016,24.691367476205,17.8990088482173,33.8618305867549,21.0672212410591,15.1829608542353,29.9770501725369,408066.0,24395.0,141221.0,57462.0,573682.0,232.937812100153,1.352,5.55768961400965
BDI,Burundi,2017,23.4104488279022,16.4169196568927,33.245677657086,20.6979577452382,14.2663752676218,31.16925851267,439320.0,60433.0,57258.0,62353.0,557011.0,246.060725714184,1.25,16.0525353030391
BDI,Burundi,2018,22.301106655261,15.0858801894755,32.7362188894644,20.344393759348,13.3507118894213,32.2700869696268,387850.0,53360.0,31909.0,71501.0,473119.0,245.661678332009,1.147,-2.81469807668465
BDI,Burundi,2019,21.2597034190973,13.8953509670271,32.2083332671045,19.8771854963444,12.5354524849249,33.2748375336309,380900.0,53166.0,33256.0,78465.0,467322.0,234.31061590725,1.043,-0.686772170797358
BDI,Burundi,2020,20.3568893467689,12.7456745636902,31.7834923096469,19.3683187996869,11.7172330134182,34.2267808497676,372951.0,50227.0,21863.0,75461.0,445041.0,255.8324539389,1.03,7.3211064341552
BDI,Burundi,2021,19.4332926593077,11.7368719560479,31.3929989386903,18.8836654957597,10.9522028524151,34.9376847985263,323635.0,52171.0,19176.0,81491.0,394982.0,264.980379269655,1.118,8.4045384507634
BDI,Burundi,2022,18.5919901485097,10.9322177585224,31.0512762397165,18.4018639085158,10.2757787028121,35.9601610910994,320536.0,56399.0,8495.0,84636.0,385430.0,302.992505263552,0.909,18.8008786664944
BEL,Belgium,2010,0.789246385535292,0.7680059357492,0.811813406542766,1.03100073355073,0.988701252843159,1.07093388880811,80.0,6.0,0.0,17891.0,86.0,44197.393671162,8.293,2.18929920422458
BEL,Belgium,2011,0.769246727689188,0.748458983096306,0.790930882277407,1.00241753981843,0.962367358307584,1.0409064163905,88.0,0.0,0.0,22396.0,88.0,47760.8298776546,7.14,3.5320821072274
BEL,Belgium,2012,0.750262910343913,0.729440541286469,0.771099065152325,0.974765524092778,0.935963448858323,1.0118659000515,91.0,13.0,0.0,22023.0,104.0,44874.1709182123,7.542,2.83966343445899
BEL,Belgium,2013,0.732340276763499,0.711067572011331,0.753384298178678,0.948123485844823,0.911025966492286,0.984884968398812,76.0,31.0,0.0,25617.0,107.0,46964.5946777056,8.425,1.11309594027539
BEL,Belgium,2014,0.715468379784368,0.694322361988042,0.735695021006916,0.922727156203573,0.887108747981125,0.959270332658659,76.0,21.0,0.0,29170.0,97.0,47995.7786961339,8.523,0.340002833356921
BEL,Belgium,2015,0.699856077178485,0.67899763900281,0.720504538967981,0.898263158824602,0.863755936281439,0.935139343919469,66.0,37.0,0.0,35302.0,103.0,40893.804537772,8.482,0.561429152790157
BEL,Belgium,2016,0.685757052356573,0.665197764181513,0.706135169251182,0.875011342340875,0.840528862429616,0.911874407175379,44.0,20.0,0.0,42158.0,64.0,41854.5498296444,7.83,1.97385264653162
BEL,Belgium,2017,0.672659887380522,0.652950782626838,0.693455137246368,0.85252126698157,0.817252468390697,0.889944974494019,52.0,37.0,0.0,42158.0,89.0,44035.3239358548,7.09,2.12597086002616
BEL,Belgium,2018,0.659432881881583,0.639394654469322,0.680117189692936,0.830446814703994,0.794603940876612,0.86869411731176,50.0,79.0,0.0,42158.0,129.0,47487.2100392561,5.941,2.05316499865177
BEL,Belgium,2019,0.644890073070115,0.625171456240087,0.664699053013862,0.809245361833243,0.771514704694472,0.848868704498966,34.0,105.0,0.0,61662.0,139.0,46716.6227467964,5.364,1.43681956996438
BEL,Belgium,2020,0.630573339352569,0.610925261743928,0.650359144640317,0.788830157681657,0.748832795076257,0.831095073738796,28.0,62.0,0.0,64973.0,90.0,45906.2875805246,5.545,0.740791812220343
BEL,Belgium,2021,0.616482357593096,0.596583382566257,0.63673345100827,0.768679115358022,0.725988301892179,0.814377772445618,29.0,89.0,0.0,74063.0,118.0,51658.238294958,6.248,2.44024851144084
BEL,Belgium,2022,0.604061132292111,0.583756832621357,0.625228526812427,0.748931606237807,0.702258298648114,0.799620583476624,28.0,86.0,0.0,151408.0,114.0,50605.7496677086,5.57,9.597511728725
BEN,Benin,2010,46.5591375378621,42.4426258803354,50.9818965117254,24.6292896381704,21.9663841847409,27.721200929089,438.0,225.0,0.0,7136.0,663.0,973.244254931526,1.04,2.20783532536523
BEN,Benin,2011,45.5135462323749,41.3391920648588,50.0388645429232,24.0755873805594,21.4006301565532,27.1888546760628,460.0,269.0,0.0,7213.0,729.0,1059.41358852588,2.647,2.7042390774728
BEN,Benin,2012,44.46613841216,40.1852602726254,49.0972891237087,23.5187953641102,20.8104871976553,26.6920818782566,451.0,428.0,0.0,4960.0,879.0,1071.5258366283,2.458,6.74468253340712
BEN,Benin,2013,43.4515352083228,39.0905058563998,48.2543595351728,22.9936248860899,20.2440024389977,26.1799400453836,294.0,501.0,0.0,190.0,795.0,1168.92699279226,2.198,0.428888888888883
BEN,Benin,2014,42.4418354601966,38.000665450969,47.3565860659345,22.487882368986,19.6993132721161,25.7177139224349,330.0,684.0,0.0,414.0,1014.0,1204.39918670094,1.952,-0.54875755094818
BEN,Benin,2015,41.4523639184788,36.8565957844433,46.596448457363,21.9953437243818,19.148869967778,25.3440643636861,400.0,1141.0,0.0,526.0,1541.0,1002.41886879614,1.886,0.218785923536245
BEN,Benin,2016,40.4497358329357,35.6855070363708,45.8076195497586,21.5239619013963,18.6015470853809,25.0016107186158,479.0,1145.0,0.0,804.0,1624.0,1010.5338961993,1.834,-0.793310145785624
BEN,Benin,2017,39.4729753915363,34.4966096458992,45.059837667307,21.0667827974486,18.0631147225231,24.7059747239564,572.0,1131.0,0.0,1056.0,1703.0,1054.97408066814,1.691,0.0432648555103608
BEN,Benin,2018,38.3285598816517,32.9981781913783,44.3365103025778,20.6270204542063,17.5215561824535,24.5335439524823,659.0,1078.0,0.0,1167.0,1737.0,1151.7409703472,1.426,0.919170717886053
BEN,Benin,2019,37.1646769622414,31.3319795750394,43.9227632399989,20.2017180127345,16.9325890922943,24.4154976632187,721.0,1214.0,0.0,1238.0,1935.0,1130.82135339795,1.214,0.732849371241066
BEN,Benin,2020,35.97845852885,29.6886041798542,43.5648940435405,19.7821470024942,16.354451058777,24.368624676879,606.0,1350.0,0.0,1396.0,1956.0,1200.19426557789,1.518,3.02272119663759
BEN,Benin,2021,34.7693781713597,27.8516803802773,43.3800933335403,19.3705878321117,15.7808360451528,24.2832262336925,730.0,1382.0,0.0,1736.0,2112.0,1318.65158075198,1.833,1.73353962694035
BEN,Benin,2022,33.4561132525423,26.0236443308137,43.2321553918772,18.9393333360737,15.1975682579212,24.2173436535191,816.0,1407.0,0.0,1779.0,2223.0,1266.42711031904,1.685,1.35077863583527
BFA,Burkina Faso,2010,59.1662170140935,52.6293427025418,66.2809722655355,20.2465418843129,16.5947644089859,24.7151859590384,1141.0,499.0,0.0,530.0,1640.0,624.957252224766,3.725,-0.764230734676768
BFA,Burkina Faso,2011,56.3732142379252,49.6143854216172,63.7419113309325,18.8613224193661,15.2700819451798,23.397409333304,1262.0,337.0,0.0,549.0,1599.0,725.024767725475,3.827,2.75976724854534
BFA,Burkina Faso,2012,53.8530228157011,46.7977293967815,61.7686913577262,17.5250602916835,14.0104478212067,22.0842803060633,1458.0,504.0,0.0,39304.0,1962.0,731.470138867833,3.849,3.8181524025238
BFA,Burkina Faso,2013,51.4668717688358,44.027693662747,60.1373202433726,16.2539540661753,12.8278202337635,20.8998427291159,1578.0,937.0,0.0,29233.0,2515.0,759.762065168498,4.054,0.533738507090536
BFA,Burkina Faso,2014,49.1920622266221,41.3368297496704,58.8880757258004,15.0747424672739,11.7567448105115,19.8038919587801,1853.0,1566.0,0.0,31894.0,3419.0,764.861675106225,4.255,-0.258089517535291
BFA,Burkina Faso,2015,47.0930128221956,38.6604300863151,57.8626267200623,13.9380906686942,10.730995126818,18.8329147815193,2147.0,2691.0,0.0,34017.0,4838.0,630.124750752312,4.472,0.724838981070516
BFA,Burkina Faso,2016,45.1794201345209,36.1503072703971,56.9058551425945,12.8571380017013,9.76966895713202,17.7480737128018,2352.0,4195.0,0.0,32551.0,6547.0,663.742364842886,4.598,0.441041448058809
BFA,Burkina Faso,2017,43.2831587991154,33.7533204127504,56.0458765976216,11.8462897399237,8.90575774555632,16.8921748239643,2694.0,5557.0,2350.0,24152.0,10601.0,709.091535894695,4.662,1.48299897161325
BFA,Burkina Faso,2018,41.5121815571742,31.4070513292857,55.5245955755548,10.9143339626136,8.04015970527899,16.1906187780575,11447.0,4949.0,47030.0,25120.0,63426.0,777.465618514048,4.695,1.95594302672532
BFA,Burkina Faso,2019,39.8482675472259,29.141825249238,54.8558591627427,10.0804186844852,7.22527611263124,15.4442807045398,11733.0,4996.0,560033.0,25869.0,576762.0,764.853077774946,4.493,-3.23338933983321
BFA,Burkina Faso,2020,38.2503811609024,27.044608295344,54.263723112136,9.36960047937534,6.49932721079536,14.9006528098308,15694.0,5110.0,1074993.0,20252.0,1095797.0,825.237038782475,4.59,1.88470066518847
BFA,Burkina Faso,2021,36.7549922065436,25.1150014954563,54.083484438416,8.79141598305847,5.87156933445774,14.4145804222549,20209.0,5585.0,1579976.0,25010.0,1605770.0,895.535288442991,4.511,3.65326761825508
BFA,Burkina Faso,2022,35.3554252566736,23.3180547606779,53.9958231001773,8.35468761449653,5.36695935139554,14.1111836812105,33318.0,32160.0,1882391.0,34375.0,1947869.0,827.330843486661,3.828,14.2902354303358
BGD,Bangladesh,2010,12.3809124357339,11.9129698632198,12.8710336747163,8.93481135286855,8.343606848797,9.60454553499592,10046.0,6492.0,0.0,229256.0,16538.0,757.385280361508,3.379,8.12667639169917
BGD,Bangladesh,2011,11.5951545504353,11.1442045734609,12.0717920429912,8.16621070168375,7.5888947886669,8.7951861572517,10047.0,5238.0,0.0,229669.0,15285.0,837.336944695647,3.737,11.3951651552399
BGD,Bangladesh,2012,10.8792680756394,10.4440370096889,11.3544126749702,7.4705236531059,6.87243565161939,8.11359684256793,10159.0,8162.0,0.0,230696.0,18321.0,859.680536375497,4.07,6.21750422069283
BGD,Bangladesh,2013,10.2130088402118,9.7972014854836,10.6818106991935,6.85237245171301,6.28530118129623,7.45972307861755,9720.0,22857.0,0.0,231142.0,32577.0,958.262989798283,4.426,7.53040640913172
BGD,Bangladesh,2014,9.57865208094483,9.17925661465506,10.0322410802776,6.35222010269775,5.81277342333117,6.90638345608145,10868.0,21604.0,0.0,232468.0,32472.0,1094.46199702838,4.417,6.99163889220848
BGD,Bangladesh,2015,8.98130117497453,8.59997910928198,9.4023713324322,5.99984115793485,5.50400669079,6.50021579726884,12154.0,30544.0,0.0,231954.0,42698.0,1224.38647668165,4.397,6.19428022984983
BGD,Bangladesh,2016,8.42700279707365,8.05534394679909,8.8137754713838,5.77567118182635,5.34898008384214,6.2110487990059,13842.0,25929.0,0.0,276203.0,39771.0,1649.28380858601,4.35,5.51352572692995
BGD,Bangladesh,2017,7.91883644930008,7.54333642430849,8.29286693850918,5.61572457332012,5.20936697047208,6.04793068704817,16780.0,68118.0,0.0,932209.0,84898.0,1811.08221668646,4.372,5.70207015717238
BGD,Bangladesh,2018,7.47390001067721,7.08761599046365,7.83000995710438,5.45000582161529,5.0583803621492,5.87711881054421,21022.0,58843.0,0.0,906640.0,79865.0,1965.24372731467,4.439,5.54362139486476
BGD,Bangladesh,2019,7.10592282176564,6.7136360361616,7.43290558382709,5.26195925524934,4.87881362778313,5.68440380043878,22766.0,62860.0,0.0,854779.0,85626.0,2129.79896954606,4.504,5.59199639930629
BGD,Bangladesh,2020,6.81399121059933,6.47205834195053,7.09887233727771,5.07091852518983,4.64916188800157,5.52793203932205,18948.0,64636.0,0.0,866534.0,83584.0,2248.85078828233,5.539,5.69107474746211
BGD,Bangladesh,2021,6.59810443049108,6.34404861303924,6.82964501637577,4.88175125609213,4.3164759287159,5.52651082257935,22672.0,65495.0,0.0,918907.0,88167.0,2482.84917843357,5.457,5.54565430773473
BGD,Bangladesh,2022,6.447477311949,6.23130052207723,6.66655220779351,4.70688342314169,3.87236537513615,5.70463262776695,23927.0,61298.0,0.0,952384.0,85225.0,2716.48592780431,4.593,7.69695437176898
BGR,Bulgaria,2010,1.79551611431261,1.74166633645003,1.85480822711257,2.40722031489461,2.30543216590306,2.53700613315489,2558.0,124.0,0.0,5519.0,2682.0,6853.94805511171,10.279,2.43899060504117
BGR,Bulgaria,2011,1.72385447341405,1.67121769712682,1.78053122795399,2.30408155025696,2.20572874194395,2.41093228569302,2322.0,183.0,0.0,5676.0,2505.0,7849.58061302818,11.26,4.21990346601872
BGR,Bulgaria,2012,1.63334199483622,1.58329177131842,1.68871448342707,2.20274164965309,2.0992504173498,2.30039139794837,2143.0,136.0,0.0,2273.0,2279.0,7431.95789508871,12.27,2.95456829831012
BGR,Bulgaria,2013,1.53768174661467,1.48834548608442,1.59009478576697,2.1061449918541,1.99308064888437,2.20315596903303,1875.0,177.0,0.0,4305.0,2052.0,7795.98092108928,12.941,0.890093540913096
BGR,Bulgaria,2014,1.44548811171796,1.39841997637425,1.49370214081608,2.0187032664875,1.89539173293905,2.1178912939336,1644.0,187.0,0.0,11026.0,1831.0,8069.60005667684,11.424,-1.41818380264839
BGR,Bulgaria,2015,1.36527074903753,1.31800988171241,1.41370032270275,1.94116126108077,1.81238155696002,2.04066503992681,1264.0,207.0,0.0,16543.0,1471.0,7268.65445473873,9.143,-0.104633261008479
BGR,Bulgaria,2016,1.30011583557516,1.25519736419595,1.34650578710862,1.87197895921639,1.74754764247548,1.9693165471085,799.0,258.0,0.0,17794.0,1057.0,7822.49923292968,7.575,-0.798649886453617
BGR,Bulgaria,2017,1.25092118013109,1.20623866062225,1.2972325299847,1.81186151755296,1.6947670510836,1.90647467607785,716.0,316.0,0.0,19166.0,1032.0,8696.68930427924,6.164,2.06159619443141
BGR,Bulgaria,2018,1.21230967595604,1.16647249972903,1.2600029870538,1.75798874533313,1.65371406803375,1.85057066593932,620.0,367.0,0.0,19906.0,987.0,9849.38397225174,5.211,2.81454473824838
BGR,Bulgaria,2019,1.18143044613106,1.13658810866821,1.22863636627726,1.71104823947778,1.61720206356775,1.80158173070613,566.0,344.0,0.0,20438.0,910.0,10353.7204584127,4.148,3.10372944796771
BGR,Bulgaria,2020,1.1565545840197,1.11028911903263,1.20527476388157,1.66841845984101,1.57977673398076,1.76083783895476,510.0,350.0,0.0,21113.0,860.0,10760.211975413,5.037,1.67244096855756
BGR,Bulgaria,2021,1.13946278050653,1.09366320789341,1.18866206459769,1.62816161912994,1.53399235968447,1.72757606869936,455.0,340.0,0.0,22830.0,795.0,12966.1457543396,5.166,3.29774435299506
BGR,Bulgaria,2022,1.12653508441002,1.08051426341111,1.17694235702501,1.58938987981159,1.48683502612719,1.70168279341558,790.0,356.0,0.0,176297.0,1146.0,13999.1949530956,4.148,15.3252589264367
BHR,Bahrain,2010,1.52931229639253,1.45663766815459,1.60664636942402,2.31625961124098,2.1052665305775,2.49838486040883,81.0,24.0,0.0,165.0,105.0,21819.3291098099,1.13,1.96188468334623
BHR,Bahrain,2011,1.47754748548262,1.40718787446289,1.55240424034514,2.26145003721555,2.05657124324942,2.43897410687765,213.0,72.0,0.0,199.0,285.0,25032.7867743333,1.21,-0.40004069748808
BHR,Bahrain,2012,1.43371934649211,1.36615716339891,1.50571477629967,2.21181950326926,2.01761970375374,2.38550694040502,294.0,103.0,0.0,289.0,397.0,26438.6733230428,1.2,2.75739669962979
BHR,Bahrain,2013,1.40097650465271,1.33514908966774,1.46995360207947,2.1656921418789,1.98091782360775,2.33409133293081,274.0,89.0,0.0,294.0,363.0,26989.7601148469,1.184,3.30001156888442
